order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
250828CE26F213	루미너스 이클립스 고체왁스 차량광택제 코팅제 85g	생활/건강>자동차용품>세차용품>도장용광택/코팅제	3.085	36.0	23.0	25.0	20700.0	0.085	6.0	8.0	6.0	0.0	0.085	12.0	12.0	5.0	720.0	-0.9724	-0.9724	-1.0000	-0.9652	0	1	Single wax product weighing 85g + packaging estimated to add a small amount
25033069E81146	(4종 일괄) 지드래곤 콘서트 폴라로이드 포토카드 지디 GD MD 특전	스타굿즈 > 솔로(남) > 팬시/포토카드 >	0.1	9.7	19.7	10.4	1987.336	0.1	12.0	0.5	8.0	0.0	0.05	10.0	7.0	1.0	70.0	0.0000	-0.5000	-1.0000	-0.9648	0	1	4 polaroid photo cards, each approximately 0.0125kg, total ~0.05kg including packaging.
250108F0473BB2	미닛뮤트 브렛미니 블랙	가방/지갑 > 여성가방 > 숄더백 >	0.45	19.5	16.0	12.0	3744.0	0.4	12.0	5.0	15.0	0.0	0.5	25.0	20.0	10.0	5000.0	-0.1111	0.1111	-1.0000	0.3355	0	1	Estimated dimensions for a small shoulder bag, typical weight for a mini bag with chain strap.
241230A8F860C4	아이브 이서 이랑이 메가 인형 중고, 실밥 터짐 이슈	스타굿즈 > 걸그룹 > 인형/피규어 >	1.415	44.0	32.0	26.0	36608.0	0.8	15.0	10.0	30.0	0.0	0.5	30.0	20.0	10.0	6000.0	-0.4346	-0.6466	-1.0000	-0.8361	0	1	Estimate based on typical plush doll size and weight, considering it's a used item with minor issues.
250107AC3B4CA0	빈티지 희귀 나이키 아스날 유니폼 하이버리 볼캡 모자	패션 액세서리 > 모자 > 볼캡 >	0.28	24.0	18.0	17.0	7344.0	0.3	15.0	8.0	15.0	0.0	0.15	25.0	20.0	10.0	5000.0	0.0714	-0.4643	-1.0000	-0.3192	0	1	Single cap, lightweight fabric typical for hats
250120CDBF4B31	(급처)ymclky ipfu 네이비 자켓 m 사이즈	남성의류 > 아우터 > 자켓 >	0.78	26.0	27.0	17.0	11934.0	0.5	30.0	15.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.3590	-0.3590	-1.0000	0.0055	0	1	Single medium-sized jacket, lightweight fabric typically around 0.5kg
2411238EFF68FE	[단독각인/선물포장] 코롱 9ML		0.205	20.0	15.0	11.0	3300.0	0.1	5.0	10.0	5.0	0.0	0.01	10.0	5.0	5.0	250.0	-0.5122	-0.9512	-1.0000	-0.9242	0	1	9ML cologne is typically around 10g, plus minimal packaging.
250501C7420599	최강공룡 미니특공대 렉스카이저	출산/육아>완구/인형>작동완구>로봇	2.3	42.5	33.1	24.2	34043.35	0.8	14.0	10.0	21.0	0.0	0.8	25.0	20.0	15.0	7500.0	-0.6522	-0.6522	-1.0000	-0.7797	0	1	Typical weight for a boxed action figure/robot toy, estimated around 800g including packaging.
250113F9AE2655	아카이브볼드 스웻팬츠 네이비 S사이즈	여성의류 > 바지 > 트레이닝/조거팬츠 >	1.165	36.5	26.5	16.0	15476.0	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5708	-0.5708	-1.0000	-0.7577	0	1	Single pair of sweatpants, typical weight for lightweight clothing.
2501175739A515	세븐틴 WOOZI 생일박스 VER4.	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.615	25.5	18.0	16.0	7344.0	0.5	14.0	7.0	21.0	0.0	0.25	15.0	20.0	3.0	900.0	-0.1870	-0.5935	-1.0000	-0.8775	0	1	Single K-pop album typically weighs around 0.25kg
250317AAD767B5	에모스탠스클럽 다이스 체인	쥬얼리 > 기타 쥬얼리 >	0.805	15.2	27.4	19.7	8204.656	0.1	5.0	5.0	5.0	0.0	0.1	20.0	10.0	5.0	1000.0	-0.8758	-0.8758	-1.0000	-0.8781	0	1	Estimated weight for a small jewelry chain, typically around 100g including packaging.
25020264FE8E53	YESEYESEE C-Logo Sweatshirt Light Grey	패션의류>남성의류>티셔츠	0.82	30.0	25.0	21.0	15750.0	0.5	30.0	15.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.3902	-0.3902	-1.0000	-0.2381	0	1	Single sweatshirt, typical weight for a light sweatshirt is around 0.5kg
2503176C542116	BEACH PANT BRUSHED COTTON		0.855	18.3	29.3	19.9	10670.181	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.4152	-0.5906	-1.0000	-0.6486	0	1	Single pair of pants, lightweight fabric typical for beachwear
250220FFB68A99	Starbucks x Harry Potter SS DW To Go Tumbler 473ml	life	0.555	27.0	20.5	12.5	6918.75	0.3	8.0	20.0	8.0	0.0	0.25	8.0	8.0	18.0	1152.0	-0.4595	-0.5495	-1.0000	-0.8335	0	1	473ml tumbler typically weighs around 250g + packaging
25041103742D47	(반택포)라이즈 유이크 포카 일괄	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.105	12.0	11.0	5.5	726.0	0.1	10.0	0.5	5.0	0.0	0.05	15.0	10.0	0.5	75.0	-0.0476	-0.5238	-1.0000	-0.8967	0	1	6 photo cards, each approximately 0.008kg, totaling ~0.048kg + packaging.
250401BA272B68	최강공룡 미니특공대 7 렉스카이저 합체 변신 로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.195	35.2	39.8	20.8	29139.968	0.8	20.0	10.0	30.0	0.0	1.2	30.0	20.0	10.0	6000.0	-0.6355	-0.4533	-1.0000	-0.7941	1	1	Transforming robot toy typically weighs around 1.2kg including packaging.
25032534B17C4B	킨더조이 킨더 부에노 43g 15개입 밀크초콜릿 초코바 코스트코	식품>과자/베이커리>초콜릿	1.765	14.9	30.6	20.4	9301.176	0.645	20.0	10.0	30.0	0.0	0.645	30.0	20.0	10.0	6000.0	-0.6346	-0.6346	-1.0000	-0.3549	0	1	15 units × 43g = 645g product + packaging ~0.645kg
250205072A1823	루루서울 원피스	여성의류 > 원피스 > 롱 원피스 >	0.46	25.0	16.0	15.0	6000.0	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.0870	-0.2391	-1.0000	-0.3750	0	1	Single long dress, lightweight fabric typical for clothing.
250326FD893C95	PS VITA 스페이스 헐크(미개봉), 슈퍼비트: 소닉(개봉) 일괄	디지털 > 게임/타이틀 > 소니/플레이스테이션 >	0.2	13.8	20.3	7.3	2045.022	0.3	15.0	2.0	10.0	0.0	0.15	15.0	10.0	2.0	300.0	0.5000	-0.2500	-1.0000	-0.8533	1	1	Two PS Vita game cases, each approximately 0.075kg, totaling around 0.15kg + packaging.
251117CD2E1E55	믹스너트세븐 1kg+1kg	식품>농산물>견과류>혼합견과/견과류세트	6.8	45.5	18.5	37.0	31144.75	2.15	18.0	25.0	10.0	0.0	2.0	20.0	20.0	10.0	4000.0	-0.6838	-0.7059	-1.0000	-0.8716	0	1	1kg + 1kg = 2kg product + packaging
2502158AB03C46	프레쉬 제모크림	home > 전체보기 > 1+1 프레쉬 제모크림 다리털 겨드랑이 종아리 팔 셀프 제모제 브라질리언 왁싱 남자 여성 >	0.345	11.7	18.8	9.3	2045.628	0.2	4.0	4.0	8.0	0.0	0.25	20.0	5.0	5.0	500.0	-0.4203	-0.2754	-1.0000	-0.7556	1	1	Assuming a typical hair removal cream tube size, estimated weight for a single tube is around 250g.
251019ABAEBBD7	그린 시그널 엑스트레 드 퍼퓸 10ml		0.22	21.0	9.0	19.5	3685.5	0.08	4.0	10.0	4.0	0.0	0.01	5.0	5.0	12.0	300.0	-0.6364	-0.9545	-1.0000	-0.9186	0	1	10ml of perfume typically weighs around 10g, which is 0.01kg + packaging
25012886BF0E38	베트남 C7 코코넛 카푸치노 커피 272g 16스틱	식품>음료>커피>커피믹스/인스턴트커피	0.455	21.0	19.0	9.0	3591.0	0.272	15.0	5.0	10.0	0.0	0.272	20.0	15.0	10.0	3000.0	-0.4022	-0.4022	-1.0000	-0.1646	0	1	Single box of coffee sticks weighing 272g + packaging
2412133A1C86B4	무스너클 발리스틱 블랙퍼 S size	남성의류 > 아우터 > 패딩 >	2.88	51.0	38.0	31.0	60078.0	0.5	15.0	15.0	15.0	0.0	1.2	60.0	40.0	5.0	12000.0	-0.8264	-0.5833	-1.0000	-0.8003	1	1	Typical weight for a padded jacket in size S is around 1.2kg, plus packaging.
2503249FAFFCCC	SUPER FINE WOOL STRIPE POLO KNIT_ BEIGE/NAVY		0.685	31.4	37.8	10.3	12225.276	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.2701	-0.4891	-1.0000	-0.6933	0	1	Single polo knit, lightweight fabric typical for clothing
250217ACD73DD5	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.13	18.5	12.0	9.0	1998.0	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.2308	-0.8923	-1.0000	-0.9324	0	1	14ml product, lightweight packaging
250509440D8617	BOW BLOUSE WHITE		0.52	33.0	33.0	12.5	13612.5	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	-0.0385	-0.5192	-1.0000	-0.7245	0	1	Single blouse, lightweight fabric typical for clothing items.
250426E8927E8E	꿈꾸는 스윗랜드 1-3권 세트+랜덤선물	홈 > 전체상품 >	1.36	25.7	24.1	8.9	5512.393	1.0	15.0	6.0	10.0	0.0	1.2	20.0	15.0	5.0	1500.0	-0.2647	-0.1176	-1.0000	-0.7279	1	1	Set of 3 books, estimated weight around 1.2kg including packaging.
241215FA733DAB	남편내편 남편을 내 편으로 만드는 방법 아크릴 포카 일괄 판매	도서/티켓/문구 > 도서 > 만화 >	0.63	27.0	23.0	19.0	11799.0	0.3	15.0	1.0	10.0	0.0	0.15	20.0	15.0	2.0	600.0	-0.5238	-0.7619	-1.0000	-0.9491	0	1	Assuming a typical acrylic photo card size and weight, estimated around 150g including packaging.
2501209E2D0564	나니와단시 오오하시카즈야 pick) 플러시프렌즈 피규어 키링 가오리 우파루파 덤보문어 오리너구리(platypus)	토이/장난감	0.175	27.0	18.0	10.5	5103.0	0.1	10.0	5.0	10.0	0.0	0.05	10.0	5.0	3.0	150.0	-0.4286	-0.7143	-1.0000	-0.9706	0	1	Single keychain figure, lightweight and small size.
250910B97F226F	(공식) 코카-콜라 제로 CAN 350ml 24개 + 뷔 포토엽서 (옵션선택)	식품>음료>청량/탄산음료>콜라	9.395	46.0	15.0	36.0	24840.0	9.2	28.0	41.0	14.0	0.0	8.4	40.0	30.0	25.0	30000.0	-0.0208	-0.1059	-1.0000	0.2077	0	1	24 cans × 0.35kg = 8.4kg product + packaging
2503255B417D55	최강공룡 미니특공대 렉스카이저 2단 변신 합체 로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.505	39.0	45.2	50.3	88668.84	0.8	20.0	10.0	30.0	0.0	1.2	30.0	20.0	10.0	6000.0	-0.6806	-0.5210	-1.0000	-0.9323	1	1	Transforming robot toy typically weighs around 1-1.5kg; estimated weight based on similar products and packaging.
250406610F2382	Leather Work Jacket (Dark Brown)	홈 > 남성 >	1.735	37.2	46.9	12.5	21808.5	1.5	25.0	5.0	30.0	0.0	1.2	60.0	40.0	5.0	12000.0	-0.1354	-0.3084	-1.0000	-0.4498	0	1	Leather jackets typically weigh around 1-1.5kg; estimated at 1.2kg for a standard size.
2501062EAD2F44	tws 투어스 해외 포카 분철 target general	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.155	21.0	19.5	9.0	3685.5	0.1	10.0	0.5	5.0	0.0	0.05	10.0	7.0	0.5	35.0	-0.3548	-0.6774	-1.0000	-0.9905	0	1	Assuming a set of 8 photo cards, each approximately 0.5mm thick, total weight around 40g + packaging ~0.05kg
250327362E2E6D	비투비 공방포카 뮤뱅	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.08	11.7	15.9	7.2	1339.416	0.1	10.0	0.5	5.0	0.0	0.01	10.0	7.0	0.2	14.0	0.2500	-0.8750	-1.0000	-0.9895	0	1	Single photo card, lightweight and thin
250118A5573F5F	군대깔깔이 세트 군인 군용깔깔이 작업패딩 방한내피 돕바 남자경량패딩 빅사이즈	패션의류>남성의류>점퍼	1.37	40.0	31.5	26.0	32760.0	0.8	25.0	5.0	15.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.4161	-0.4161	-1.0000	-0.6337	0	1	Estimated weight for a lightweight men's padded jacket set, typical for similar items.
250308884C8DED	비투비 슬로건 버전3, 버전4 판매	스타굿즈 > 보이그룹 > 응원도구 >	0.335	19.5	33.6	8.5	5569.2	0.2	10.0	1.0	15.0	0.0	0.15	30.0	20.0	1.0	600.0	-0.4030	-0.5522	-1.0000	-0.8923	0	1	Estimated weight for a small fabric item like a slogan banner, typically around 150g including packaging.
250329C2C0F32E	분크 토크바게트 미니크로스 핑크	가방/지갑 > 여성가방 > 크로스백 >	0.93	26.5	37.9	16.7	16772.645	0.4	25.0	8.0	20.0	0.0	0.5	25.0	15.0	10.0	3750.0	-0.5699	-0.4624	-1.0000	-0.7764	1	1	Estimated weight for a small crossbody bag, typically around 0.5kg including packaging.
250125BA5C336F	대용량 업소용 종합캔디 4kg 사탕 식당캔디	식품>과자/베이커리>사탕	4.78	41.0	31.5	15.0	19372.5	4.0	30.0	40.0	30.0	0.0	4.0	40.0	30.0	25.0	30000.0	-0.1632	-0.1632	-1.0000	0.5486	0	1	4kg of candy product + packaging
2504067BDEC46F	알레보 디엣지 타월 세트 3P 코마사 180g 고급 호텔 타올 디자인 수건 고리	생활/건강>욕실용품>수건/타월>세면타월	1.325	26.7	36.2	12.6	12178.404	0.54	15.0	2.0	15.0	0.0	0.54	30.0	20.0	10.0	6000.0	-0.5925	-0.5925	-1.0000	-0.5073	0	1	Set of 3 towels, each 180g = 540g total + packaging ~0.54kg
241227E9FEFB41	몰티져스 펀사이즈 믹스, 600g, 1개	과자/간식>초콜릿/사탕/젤리/껌>초콜릿/초코바>초코볼	0.92	35.0	25.0	10.0	8750.0	0.6	15.0	10.0	20.0	0.0	0.6	25.0	20.0	5.0	2500.0	-0.3478	-0.3478	-1.0000	-0.7143	0	1	Single pack of Maltesers weighing 600g + packaging
241214F968B950	(현대hmall) 3CE 워시 백 2종(스몰+기본)+미니큐브 파우치	화장품/향수 > 이미용소품 > 기타이미용소품	0.52	26.5	18.5	15.0	7353.75	0.4	10.0	5.0	15.0	0.0	0.5	30.0	20.0	10.0	6000.0	-0.2308	-0.0385	-1.0000	-0.1841	1	1	Two cosmetic bags, estimated weight based on typical fabric and size.
250518B1A9333D	발렌시아가 타이렉스 블랙 41	신발 > 스니커즈 >	1.85	39.6	25.1	19.9	19779.804	1.0	30.0	15.0	30.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.4595	-0.5676	-1.0000	-0.6967	0	1	Estimated weight for a pair of sneakers typically around 800g + packaging.
241210595132FF	BUCKLE STRAP SHOULDER BAG IN BLACK	가방 숄더백	1.14	50.0	40.0	19.0	38000.0	0.8	20.0	10.0	15.0	0.0	0.5	30.0	15.0	10.0	4500.0	-0.2982	-0.5614	-1.0000	-0.8816	0	1	Estimated dimensions for a shoulder bag, typical weight for a small to medium-sized bag
25040202123C3C	세븐틴 비공굿 2.5배 랜박 혜자 제작 판매 SVT 나눔 포토매틱 도무송	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.335	20.1	24.7	10.9	5411.523	0.1	10.0	0.5	5.0	0.0	0.5	30.0	20.0	5.0	3000.0	-0.7015	0.4925	-1.0000	-0.4456	1	1	Estimated 100 photo cards, each around 5g, totaling approximately 500g + packaging
2504076A735531	BTS 비공식 굿즈	스타굿즈 > 보이그룹 > 팬시/포토카드 >	2.825	34.0	25.5	10.5	9103.5	0.1	10.0	0.5	5.0	0.0	0.25	20.0	15.0	5.0	1500.0	-0.9646	-0.9115	-1.0000	-0.8352	1	1	Assuming multiple photo cards and a small album, typical weight for such items is around 0.25kg.
250121BDD14BE3	나니와단시 오오하시카즈야 pick) 플러시프렌즈 피규어 키링 가오리 우파루파 덤보문어 오리너구리(platypus)	토이/장난감	0.62	25.0	20.0	15.0	7500.0	0.1	10.0	5.0	10.0	0.0	0.05	10.0	5.0	3.0	150.0	-0.8387	-0.9194	-1.0000	-0.9800	0	1	Single keychain figure, lightweight and small size typical for such items.
250218CD83E5C2	3배 랜덤박스 인스 도무송 떡메 랩핑지 스티커 포용 선물 세트	생활/건강>문구/사무용품>스티커/테이프>스티커	0.565	16.7	23.3	7.3	2840.503	0.3	14.0	4.0	21.0	0.0	0.5	20.0	15.0	10.0	3000.0	-0.4690	-0.1150	-1.0000	0.0562	1	1	Estimated based on typical size and weight of a gift set containing stickers, including packaging.
2412282D6A8B72	[써지컬스틸] 투 별 세이브 목걸이	목걸이	0.09	22.0	12.0	7.0	1848.0	0.1	5.0	1.0	5.0	0.0	0.02	10.0	10.0	1.0	100.0	0.1111	-0.7778	-1.0000	-0.9459	0	1	Estimated weight for a small necklace, typically around 20g including packaging.
250127C8F431FA	별모양 컬러 피크 50P		0.28	15.0	10.0	10.0	1500.0	0.1	10.0	1.0	10.0	0.0	0.25	20.0	15.0	5.0	1500.0	-0.6429	-0.1071	-1.0000	0.0000	1	1	50 pieces of star-shaped picks, estimated at 5g each, totaling 250g + packaging.
2504210925B32A	세이마이네임 미공포 점프업	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.1	15.1	12.0	10.9	1975.08	0.1	10.0	0.5	5.0	0.0	0.05	15.0	10.0	1.0	150.0	0.0000	-0.5000	-1.0000	-0.9241	0	1	7 photo cards, each approximately 5g, totaling around 35g + packaging ~0.05kg
2505092971B005	LG-KH6400 비키니폰 블랙 색상 풀박_슬라이드폰(옛날폰)	디지털 > 휴대폰 > 일반폰(피처폰) >	0.575	22.9	12.8	10.9	3195.008	0.2	7.0	1.0	15.0	0.0	0.15	12.0	6.0	1.5	108.0	-0.6522	-0.7391	-1.0000	-0.9662	0	1	Estimated weight for a typical feature phone, lightweight and compact design.
250411CFDFAFA2	보아 (BoA) - STARRY NIGHT (2ND 미니앨범)	생활/건강>음반>국내앨범	1.32	28.1	22.4	11.2	7049.728	0.2	15.0	1.0	10.0	0.0	0.25	15.0	15.0	1.0	225.0	-0.8485	-0.8106	-1.0000	-0.9681	1	1	Single K-pop album typically weighs around 0.25kg
250505194C8453	뉴키즈 포카 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.15	24.3	16.9	5.5	2258.685	0.1	10.0	0.5	5.0	0.0	0.05	10.0	7.0	1.0	70.0	-0.3333	-0.6667	-1.0000	-0.9690	0	1	7 photo cards, each approximately 5g, totaling around 35g + packaging
250325971AC18E	헤트라스 호텔테라피 퍼퓸 고보습 대용량 바디로션 대용량 1013ml	바디	2.465	11.9	28.9	20.5	7050.155	1.0	10.0	20.0	10.0	0.0	1.01	12.0	12.0	30.0	4320.0	-0.5943	-0.5903	-1.0000	-0.3872	1	1	1013ml body lotion, approximately 1.01kg product + packaging
250502CD8959F6	젠틀몬스터 tetra02 안경	패션 액세서리 > 안경/선글라스 > 안경 >	0.675	25.4	17.9	14.5	6592.57	0.3	15.0	5.0	15.0	0.0	0.15	15.0	5.0	5.0	375.0	-0.5556	-0.7778	-1.0000	-0.9431	0	1	Single pair of glasses, lightweight design typical for eyewear.
250117C33C9016	[2024어워즈/4년연속수상] 스킨푸드 캐롯 카로틴 카밍 워터 패드 60매+30매 한정기획 (+10매+캐롯시트 1매)	뷰티 > 마스크팩 > 패드 > 패드	0.835	24.5	16.0	15.5	6076.0	0.3	7.0	5.0	10.0	0.0	0.5	15.0	10.0	10.0	1500.0	-0.6407	-0.4012	-1.0000	-0.7531	1	1	Total of 100 pads, estimated weight of 0.5kg for the product and packaging.
250412203DC573	싸이커스 세은 공방포카 양도	스타굿즈 > 솔로(여) > 팬시/포토카드 >	0.085	15.7	11.8	8.0	1482.08	0.1	10.0	0.5	5.0	0.0	0.02	10.0	7.0	0.2	14.0	0.1765	-0.7647	-1.0000	-0.9906	0	1	Single photo card, lightweight and thin.
250331BCCBC3FC	마르디메크르디 블라썸 반팔 티셔츠 여성 여름기본 상의 오트밀블랙, FREE(One size)	패션의류>여성의류>티셔츠	0.36	15.6	25.2	16.3	6407.856	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.3889	-0.3056	-1.0000	-0.4148	1	1	Single women's t-shirt, lightweight fabric typically around 0.25kg
250101BC609219	[오늘출발-시즌특가]오즈웨어 바이올렛 시어링 어그슬리퍼 플랫폼,로퍼 ob938p	슬리퍼/쪼리	1.165	37.0	26.0	17.0	16354.0	0.8	15.0	10.0	20.0	0.0	0.8	30.0	25.0	10.0	7500.0	-0.3133	-0.3133	-1.0000	-0.5414	0	1	Estimated weight for a single pair of slippers, typical for this type of footwear.
2501280431B4CD	스윗 믹스 젤리 100g /스웨디시 젤리 비건 간식 틱톡 유튜브 gs 편의점 캔디	식품>과자/베이커리>젤리	2.735	45.0	34.0	16.0	24480.0	0.1	10.0	5.0	10.0	0.0	0.1	15.0	10.0	5.0	750.0	-0.9634	-0.9634	-1.0000	-0.9694	0	1	Single pack of jelly weighing 100g + packaging
250518DE369F1B	올아워즈 유민 공방 앨포 미공포 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.115	21.2	11.8	9.4	2351.504	0.1	10.0	0.2	5.0	0.0	0.05	15.0	10.0	0.5	75.0	-0.1304	-0.5652	-1.0000	-0.9681	0	1	Estimated 10 photo cards, each around 5g, totaling 50g + packaging.
250204F531E6A3	세븐틴 부석순 텔레파티 팬파티 역조공 특전 포카 양도	스타굿즈 > 보이그룹 > 기타(보이그룹) >	0.1	15.0	10.0	10.0	1500.0	0.1	15.0	0.5	10.0	0.0	0.05	10.0	7.0	1.0	70.0	0.0000	-0.5000	-1.0000	-0.9533	0	1	Three photo cards, each approximately 0.015kg, plus packaging.
2503189AF007A5	PIGMENT WASHED BIKER CROP ZIP-UP HOODIE BROWN(MG2FSFM494A)	아우터 > 후드 집업	0.845	19.8	26.2	14.4	7470.144	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.4083	-0.4083	-1.0000	-0.4980	0	1	Single cropped hoodie, typical weight for a lightweight outerwear item
2411174B278EE7	24년 신제품 한일 신생아 물멍 습도조절 리모컨 가열식 가습기	디지털/가전>계절가전>가습기>가열식가습기	3.07	37.0	26.0	26.0	25012.0	1.5	20.0	20.0	30.0	0.0	1.5	20.0	20.0	30.0	12000.0	-0.5114	-0.5114	-1.0000	-0.5202	0	1	Estimated size and weight for a humidifier based on typical dimensions and weight for similar products.
2412243BB8D7FB	민무늬 전투복 하계 상의 약95-100사이즈	남성의류 > 테마/이벤트 > 코스튬/코스프레 >	0.675	24.5	20.5	15.0	7533.75	0.5	15.0	15.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.2593	-0.2593	-1.0000	0.5928	0	1	Single lightweight shirt, typical weight for a men's shirt is around 0.5kg
250326645FF54C	전지적독자시점 해피빈펀딩 중혁독자 아크릴 일괄	도서/티켓/문구 > 도서 > 시/소설 >	0.255	10.3	24.9	5.6	1436.232	0.4	15.0	2.0	10.0	0.0	0.5	20.0	15.0	5.0	1500.0	0.5686	0.9608	-1.0000	0.0444	0	1	Two acrylic figures, estimated weight around 0.5kg including packaging.
250426AA0F73E8	브이티코스메틱 VT 리들샷 300 50ml	화장품/미용>스킨케어>에센스	0.18	21.2	9.7	7.0	1439.48	0.1	5.0	10.0	5.0	0.0	0.06	5.0	5.0	15.0	375.0	-0.4444	-0.6667	-1.0000	-0.7395	0	1	Single 50ml essence, estimated weight around 60g including packaging.
241206726C8C03	견습산타 망그러진 곰 키링 인형 (10cm)	패션잡화>패션소품>키홀더	0.12	16.0	12.0	7.0	1344.0	0.1	7.0	7.0	7.0	0.0	0.15	10.0	10.0	15.0	1500.0	-0.1667	0.2500	-1.0000	0.1161	0	1	Plush keychain approximately 10cm tall, lightweight fabric
2504297F281A96	오렌지 스킨 딜리트 소프트 그린 (모공, 붉은 피부 톤 보정)	로그인 > 회원가입 > 마이페이지 > 장바구니 > 주문조회 >	0.215	23.0	11.3	11.4	2962.86	0.2	4.0	4.0	8.0	0.0	0.15	8.0	8.0	6.0	384.0	-0.0698	-0.3023	-1.0000	-0.8704	0	1	Estimated weight for a cosmetic cream jar, typically around 150g including packaging.
2505081694FB5F	스톰 모터 15p 볼링공	스포츠/레저 > 볼링 >	7.225	21.9	21.7	24.1	11453.043	3.5	22.0	22.0	22.0	0.0	7.0	22.0	22.0	22.0	10648.0	-0.5156	-0.0311	-1.0000	-0.0703	1	1	Standard bowling ball weighs around 7kg, estimated volume based on spherical shape.
